period,year_month,calendar_year,calendar_month,data_type,forecast_horizon_month,revenue,revenue_lower_bound,revenue_upper_bound,revenue_model,operating_costs,operating_costs_lower_bound,operating_costs_upper_bound,ebitda,ebitda_lower_bound,ebitda_upper_bound,ebitda_margin,ebitda_margin_lower_bound,ebitda_margin_upper_bound,ebitda_status,revenue_trend_status,forecast_risk_status
2026-03-01,2026-03,2026,3,ACTUAL,0,-10944875.87,,,,-42107120.87,,,-53051996.74,,,4.847199490440635,,,NEGATIVE,STABLE,NORMAL
2026-04-01,2026-04,2026,4,ACTUAL,0,-9759973.18,,,,-38744533.56,,,-48504506.74,,,4.969737707824316,,,NEGATIVE,IMPROVING,NORMAL
2026-05-01,2026-05,2026,5,ACTUAL,0,-7632254.5,,,,-35219439.52,,,-42851694.02,,,5.614552557176912,,,NEGATIVE,IMPROVING,NORMAL
2026-06-01,2026-06,2026,6,ACTUAL,0,-8835072.4,,,,-42734507.23,,,-51569579.63,,,5.83691647280672,,,NEGATIVE,DECLINING,NORMAL
2026-07-01,2026-07,2026,7,ACTUAL,0,-7755161.56,,,,-42249989.85,,,-50005151.41,,,6.447983194562874,,,NEGATIVE,IMPROVING,NORMAL
2026-08-01,2026-08,2026,8,ACTUAL,0,-2192619.9,,,,-9391111.06,,,-11583730.96,,,5.283054741955047,,,NEGATIVE,IMPROVING,NORMAL
2026-09-01,2026-09,2026,9,FORECAST,1,-7537122.84,-11717375.439827085,-3356870.240172915,SeasonalNaive,-42341370.851378,-71239098.68103759,-16535135.390568797,-49878493.691378,-82956474.12086467,-19892005.63074171,6.617710066587955,7.079782887121425,5.925759474610213,NEGATIVE,DECLINING,NORMAL
2026-10-01,2026-10,2026,10,FORECAST,2,-8543129.62,-12723382.219827084,-4362877.0201729145,SeasonalNaive,-41103252.39653803,-70000980.22619762,-15158346.961141376,-49646382.016538024,-82724362.4460247,-19521223.98131429,5.811264047816008,6.501758810413931,4.474392445868347,NEGATIVE,DECLINING,NORMAL
2026-11-01,2026-11,2026,11,FORECAST,3,-8796003.97,-12976256.569827083,-4615751.370172916,SeasonalNaive,-37555269.289189085,-66452997.118848674,-12340012.717402097,-46351273.259189084,-79429253.68867576,-16955764.08757501,5.269583030803143,6.121122317615688,3.6734569797549153,NEGATIVE,DECLINING,NORMAL
2026-12-01,2026-12,2026,12,FORECAST,4,-10589119.21,-14769371.809827086,-6408866.610172916,SeasonalNaive,-43176345.64317082,-72074073.47283041,-17030622.571434204,-53765464.85317082,-86843445.2826575,-23439489.18160712,5.077425590071416,5.879968789523908,3.6573532587495534,NEGATIVE,DECLINING,NORMAL
2027-01-01,2027-01,2027,1,FORECAST,5,-7971258.77,-12151511.369827084,-3791006.170172915,SeasonalNaive,-42010414.01980366,-70908141.84946325,-16603826.401501708,-49981672.789803654,-83059653.21929035,-20394832.571674623,6.270235885191776,6.835335185179709,5.37979408531123,NEGATIVE,IMPROVING,NORMAL
2027-02-01,2027-02,2027,2,FORECAST,6,-8864463.19,-13044715.789827084,-4684210.590172915,SeasonalNaive,-36194729.031091064,-63612540.470700026,-11379729.169687416,-45059192.22109106,-76657256.2605271,-16063939.759860331,5.083127004455536,5.876498767440241,3.4293803514216767,NEGATIVE,DECLINING,NORMAL
